transaction_id,transaction_number,total_amount,status,created_at,updated_at,cashier_user_id,customer_user_id,items,payments
128,T-08-20251205012925-1334,8.00,completed,Fri Dec 05 2025 09:29:37 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 09:30:37 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
129,T-08-20251205013213-9229,8.00,completed,Fri Dec 05 2025 09:32:34 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 09:32:41 GMT+0800 (Philippine Standard Time),9,,8 x1@8,cash received:8 change:0
130,T-08-20251205020056-9366,37.00,completed,Fri Dec 05 2025 10:02:35 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 10:02:49 GMT+0800 (Philippine Standard Time),9,,10 x1@7; 14 x1@30,cash received:37 change:0
131,T-08-20251205020422-6949,8.00,completed,Fri Dec 05 2025 10:04:35 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 10:04:52 GMT+0800 (Philippine Standard Time),9,166,8 x1@8,cash received:8 change:0
132,T-08-20251205025917-8780,45.00,completed,Fri Dec 05 2025 11:00:00 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 11:00:09 GMT+0800 (Philippine Standard Time),9,169,14 x1@30; 8 x1@8; 10 x1@7,cash received:45 change:0
133,T-08-20251205030843-7287,8.00,completed,Fri Dec 05 2025 11:09:26 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 11:10:01 GMT+0800 (Philippine Standard Time),12,170,8 x1@8,cash received:8 change:0
134,T-08-20251205031655-3720,38.00,completed,Fri Dec 05 2025 11:17:27 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 11:17:51 GMT+0800 (Philippine Standard Time),12,171,8 x1@8; 14 x1@30,cash received:38 change:0
135,T-08-20251205065106-9811,70.00,completed,Fri Dec 05 2025 14:51:37 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 14:52:19 GMT+0800 (Philippine Standard Time),12,173,18 x1@70,cash received:70 change:0
136,T-8-20251205074642-6095,10.00,completed,Fri Dec 05 2025 15:47:08 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 15:47:08 GMT+0800 (Philippine Standard Time),9,,,cash received:10 change:0
137,T-08-20251205074742-3870,10.00,completed,Fri Dec 05 2025 15:48:25 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 15:49:18 GMT+0800 (Philippine Standard Time),9,174,,cash received:10 change:0
138,T-08-20251205075456-8269,10.00,completed,Fri Dec 05 2025 15:54:55 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 20:15:58 GMT+0800 (Philippine Standard Time),,,,gcash received:10 change:0
139,T-8-20251205084326-9342,160.00,completed,Fri Dec 05 2025 16:43:45 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 16:43:45 GMT+0800 (Philippine Standard Time),9,,20 x1@160,cash received:160 change:0
140,T-08-20251205084421-4358,160.00,completed,Fri Dec 05 2025 16:44:55 GMT+0800 (Philippine Standard Time),Fri Dec 05 2025 16:45:14 GMT+0800 (Philippine Standard Time),9,176,20 x1@160,cash received:160 change:0
141,T-08-20251205084549-8785,160.00,completed,Fri Dec 05 2025 16:46:26 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 20:15:58 GMT+0800 (Philippine Standard Time),,,20 x1@160,cash received:160 change:0
143,T-08-20251206161205-1994,8.00,completed,Sun Dec 07 2025 00:15:03 GMT+0800 (Philippine Standard Time),Sun Dec 07 2025 00:15:37 GMT+0800 (Philippine Standard Time),9,193,8 x1@8,cash received:8 change:0
144,T-08-20251206161628-2301,8.00,completed,Sun Dec 07 2025 00:18:45 GMT+0800 (Philippine Standard Time),Sun Dec 07 2025 00:19:20 GMT+0800 (Philippine Standard Time),9,194,8 x1@8,cash received:8 change:0
145,T-8-20251207163417-1456,70.00,completed,Mon Dec 08 2025 00:35:16 GMT+0800 (Philippine Standard Time),Mon Dec 08 2025 00:35:16 GMT+0800 (Philippine Standard Time),9,,21 x1@70,cash received:100 change:30
148,T-08-20251209054531-2265,8.00,completed,Tue Dec 09 2025 13:46:19 GMT+0800 (Philippine Standard Time),Tue Dec 09 2025 13:46:39 GMT+0800 (Philippine Standard Time),12,202,8 x1@8,cash received:8 change:0
152,T-08-20251209153825-8594,8.00,completed,Tue Dec 09 2025 23:40:50 GMT+0800 (Philippine Standard Time),Tue Dec 09 2025 23:43:00 GMT+0800 (Philippine Standard Time),9,206,8 x1@8,cash received:8 change:0
155,T-08-20251210032628-1423,16.00,completed,Wed Dec 10 2025 11:27:54 GMT+0800 (Philippine Standard Time),Wed Dec 10 2025 11:28:26 GMT+0800 (Philippine Standard Time),9,209,8 x2@8,cash received:16 change:0
158,T-08-20251211111647-3298,8.00,completed,Thu Dec 11 2025 19:17:29 GMT+0800 (Philippine Standard Time),Thu Dec 11 2025 19:18:10 GMT+0800 (Philippine Standard Time),9,212,8 x1@8,cash received:8 change:0
159,T-08-20251211112052-1070,8.00,completed,Thu Dec 11 2025 19:21:18 GMT+0800 (Philippine Standard Time),Thu Dec 11 2025 19:21:38 GMT+0800 (Philippine Standard Time),9,213,8 x1@8,cash received:8 change:0
167,T-08-20251212020750-5658,8.00,completed,Fri Dec 12 2025 10:08:07 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:08:07 GMT+0800 (Philippine Standard Time),12,,8 x1@8,cash received:8 change:0
168,T-08-20251212020812-4333,8.00,completed,Fri Dec 12 2025 10:08:48 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:08:48 GMT+0800 (Philippine Standard Time),12,,8 x1@8,
169,T-08-20251212020921-9655,8.00,completed,Fri Dec 12 2025 10:09:20 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:09:20 GMT+0800 (Philippine Standard Time),12,,8 x1@8,gcash received:8 change:
170,T-08-20251212021523-9039,8.00,completed,Fri Dec 12 2025 10:18:41 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:18:41 GMT+0800 (Philippine Standard Time),12,,8 x1@8,
171,T-08-20251212022410-9876,6.65,completed,Fri Dec 12 2025 10:24:50 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:24:50 GMT+0800 (Philippine Standard Time),12,,10 x1@7,
172,T-08-20251212022504-8273,7.60,completed,Fri Dec 12 2025 10:26:48 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:26:48 GMT+0800 (Philippine Standard Time),12,,8 x1@8,
173,T-08-20251212022719-8709,8.00,completed,Fri Dec 12 2025 10:27:18 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:27:18 GMT+0800 (Philippine Standard Time),12,,8 x1@8,gcash received:7.6 change:
174,T-08-20251212023232-3776,7.60,completed,Fri Dec 12 2025 10:32:31 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:32:31 GMT+0800 (Philippine Standard Time),12,,8 x1@8,
175,T-08-20251212023317-2187,15.20,completed,Fri Dec 12 2025 10:33:16 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:33:16 GMT+0800 (Philippine Standard Time),12,,8 x2@8,
176,T-08-20251212024707-4648,6.65,completed,Fri Dec 12 2025 10:47:18 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:47:18 GMT+0800 (Philippine Standard Time),12,,10 x1@7,
177,T-08-20251212024727-5420,33.25,completed,Fri Dec 12 2025 10:50:41 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:50:41 GMT+0800 (Philippine Standard Time),12,,10 x5@7,
178,T-08-20251212025455-8319,6.65,completed,Fri Dec 12 2025 10:57:22 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 10:57:22 GMT+0800 (Philippine Standard Time),9,,10 x1@7,
179,T-08-20251212034434-3140,7.60,completed,Fri Dec 12 2025 11:45:16 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 11:45:16 GMT+0800 (Philippine Standard Time),12,,8 x1@8,
180,T-08-20251212034543-9640,8.00,completed,Fri Dec 12 2025 11:45:43 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 11:45:43 GMT+0800 (Philippine Standard Time),12,,8 x1@8,gcash received:8 change:
181,T-08-20251212041955-6336,15.20,completed,Fri Dec 12 2025 12:20:29 GMT+0800 (Philippine Standard Time),Fri Dec 12 2025 12:20:29 GMT+0800 (Philippine Standard Time),12,,8 x2@8,
184,T-08-20251213113258-2140,70.00,completed,Sat Dec 13 2025 19:33:13 GMT+0800 (Philippine Standard Time),Sat Dec 13 2025 19:33:13 GMT+0800 (Philippine Standard Time),9,,18 x1@70,cash received:900 change:830
185,T-08-20251213185527-3893,15.00,completed,Sun Dec 14 2025 03:10:31 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:10:00 GMT+0800 (Philippine Standard Time),,,28 x1@15,cash received:15 change:0
186,T-08-20251213191038-8067,70.00,completed,Sun Dec 14 2025 03:11:34 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:10:00 GMT+0800 (Philippine Standard Time),,,18 x1@70,cash received:70 change:0
187,T-08-20251213191148-5147,70.00,completed,Sun Dec 14 2025 03:11:59 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 03:11:59 GMT+0800 (Philippine Standard Time),9,,18 x1@70,cash received:70 change:0
188,T-08-20251213191145-1721,70.00,completed,Sun Dec 14 2025 03:12:17 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:10:00 GMT+0800 (Philippine Standard Time),,,18 x1@70,cash received:70 change:0
189,T-08-20251213191249-2810,70.00,completed,Sun Dec 14 2025 03:12:57 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:10:00 GMT+0800 (Philippine Standard Time),,,18 x1@70,cash received:70 change:0
190,T-08-20251213191258-3262,15.00,completed,Sun Dec 14 2025 03:13:51 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:10:00 GMT+0800 (Philippine Standard Time),,,28 x1@15,cash received:15 change:0
191,T-08-20251213191352-8767,15.00,completed,Sun Dec 14 2025 03:13:59 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:10:00 GMT+0800 (Philippine Standard Time),,,28 x1@15,cash received:15 change:0
192,T-08-20251213191415-4539,15.00,completed,Sun Dec 14 2025 03:14:23 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 03:14:23 GMT+0800 (Philippine Standard Time),9,,28 x1@15,cash received:15 change:0
193,T-08-20251213191518-8236,15.00,completed,Sun Dec 14 2025 03:15:32 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 03:15:32 GMT+0800 (Philippine Standard Time),9,,28 x1@15,cash received:100 change:85
194,T-08-20251213191400-1583,15.00,completed,Sun Dec 14 2025 03:27:21 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:10:00 GMT+0800 (Philippine Standard Time),,,28 x1@15,cash received:15 change:0
195,T-08-20251213192723-8307,15.00,completed,Sun Dec 14 2025 03:27:48 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:10:00 GMT+0800 (Philippine Standard Time),,,28 x1@15,cash received:15 change:0
196,T-08-20251214105305-3643,38.00,completed,Sun Dec 14 2025 18:53:47 GMT+0800 (Philippine Standard Time),Sun Dec 14 2025 18:54:08 GMT+0800 (Philippine Standard Time),9,228,8 x1@8; 14 x1@30,cash received:38 change:0
